id,name_bnetza,block_bnetza,name_uba,company,street,postcode,city,state,country_code,capacity_net_bnetza,capacity_gross_uba,fuel,technology,chp,chp_capacity_uba,commissioned,commissioned_original,retrofit,shutdown,status,type,lat,lon,eic_code_plant,eic_code_block,efficiency_data,efficiency_source,efficiency_estimate,energy_source_level_1,energy_source_level_2,energy_source_level_3,eeg,network_node,voltage,network_operator,merge_comment,comment
BNA0228,Waldeck1/Bringhausen,Waldeck1/Bringhausen,Waldeck I / Eder,Uniper Kraftwerke GmbH ,Kraftwerkstraße 10,34549,Edertal Hemfurth-Edersee,Hessen,DE,145.0,147.3,Hydro,Pumped storage,no,,1931.0,01.01.1931,2009.0,,operating,,51.167139,9.046832,,,,,0.75,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,Avacon AG,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0229,Waldeck 2,Waldeck 2,Waldeck II / Eder,Uniper Kraftwerke GmbH ,Kraftwerkstraße 10,34549,Edertal Hemfurth-Edersee,Hessen,DE,480.0,480.0,Hydro,Pumped storage,no,,1974.0,01.01.1974,2009.0,,operating,,51.167139,9.046832,11WD2W2--0002757,11WD2W2M20000748,,,0.75,Renewable energy,Hydro,,no,Schaltanlage vor Ort,380,TenneT TSO GmbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0230,Hemfurth,Hemfurth,,Uniper Kraftwerke GmbH ,Ederstraße,34549,Edertal Hemfurth-Edersee,Hessen,DE,20.0,,Hydro,RES,no,,1915.0,01.01.1915,,,operating,,51.167139,9.046832,,,,,,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,Avacon AG,,
BNA1134,Eitting,Eitting,,Uniper Kraftwerke GmbH ,Am Moosrain 10,85462,Eitting,Bayern,DE,26.0,,Hydro,Run-of-river,no,,1925.0,01.01.1925,,,operating,,48.358590500000005,11.882192100000001,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,20 und 110,Bayernwerk AG/DB Energie GmbH,,
BNA1135,Fankel,,,innogy SE,,56821,Ellenz-Poltersdorf,Rheinland-Pfalz,DE,16.4,,Hydro,Run-of-river,no,,1963.0,01.01.1963,,,operating,,50.123917999999996,7.225915,,,,,0.8,Renewable energy,Hydro,,no,,20,Westnetz GmbH,,
BNA1136,Ellgau,,,Bayerische Elektrizitätswerke GmbH,,86679,Ellgau,Bayern,DE,9.7,,Hydro,Run-of-river,no,,1952.0,18.04.1952,,,operating,,48.596746,10.8789,,,,,0.8,Renewable energy,Hydro,,no,UW Ellgau,110,LEW Verteilnetz GmbH,,
BNA1137,Enkirch,,,innogy SE,,56850,Enkirch,Rheinland-Pfalz,DE,18.4,,Hydro,Run-of-river,no,,1966.0,01.01.1966,,,operating,,49.97667,7.127777,,,,,0.8,Renewable energy,Hydro,,no,,20,Westnetz GmbH,,
BNA0259,Ering,Ering,,Innwerk AG,Innwerkstraße 38,94140,Ering,Bayern,DE,36.5,,Hydro,Run-of-river,no,,1942.0,04.08.1942,,,operating,,48.293512899999996,13.1585196,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,Bayernwerk AG,,
BNA1140,Altheim,Altheim,,Uniper Kraftwerke GmbH ,Kraftwerkstraße 22,84051,Essenbach,Bayern,DE,17.8,,Hydro,Run-of-river,no,,1951.0,01.01.1951,,,operating,,51.536513,14.382898,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,Bayernwerk AG,,
BNA0268,Pumpspeicherwerk Rönkhausen,PSW,Rönkhausen 1 u. 2 / Glingetal,Mark-E AG,,57413,Finnentrop,Nordrhein-Westfalen,DE,138.0,140.0,Hydro,Pumped storage,no,,1969.0,01.01.1969,2003.0,,operating,,51.22475,7.99281,,,,,0.75,Renewable energy,Hydro,,no,U 101 und U 102,110,Enervie AssetNetWork GmbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0278,Rudolf-Fettweis-Werk     ,Forb/ Murgwerk,,EnBW Energie Baden-Württemberg AG,Werkstraße 5,76596,Forbach,Baden-Württemberg,DE,22.0,,Hydro,Run-of-river,no,,1918.0,01.01.1918,,,operating,,48.673188399999994,8.355705841,,,,,0.8,Renewable energy,Hydro,,no,Forbach,110,Netze BW GmbH,,
BNA0279,Rudolf-Fettweis-Werk     ,Pumpspeicherkraftwerk Schwarzenbachwerk,,EnBW Energie Baden-Württemberg AG,Werkstraße 5,76596,Forbach,Baden-Württemberg,DE,43.0,,Hydro,Pumped storage,no,,1926.0,01.01.1926,,,operating,,48.6693835,8.353047617,,,,,0.75,Renewable energy,Hydro,,no,Forbach,110,Netze BW GmbH,,
BNA1143,Serrig,,,innogy SE,,54450,Freudenburg,Rheinland-Pfalz,DE,12.1,,Hydro,Run-of-river,no,,1985.0,01.01.1985,,,operating,,49.566953999999996,6.592347999999999,,,,,0.8,Renewable energy,Hydro,,no,,20,Westnetz GmbH,,
BNA0324,Gars,,,VERBUND-Innkraftwerke GmbH,Agg 4,83536,Gars,Bayern,DE,25.0,,Hydro,Run-of-river,no,,1938.0,01.07.1938,,,operating,,48.15395,12.311069999999999,,,,,0.8,Renewable energy,Hydro,,no,UW Gars,110,Bayernwerk AG,,
BNA0327,Geesthacht,PSS A,Geesthacht A-C / Elbe,Vattenfall Wasserkraft GmbH,Elbuferstr. 49,21502,Geesthacht,Schleswig-Holstein,DE,119.1,120.0,Hydro,Pumped storage,no,,1958.0,15.10.1958,,,operating,,53.42605,10.3359,,,,,0.75,Renewable energy,Hydro,,no,Bergedorf,110,Stromnetz Hamburg GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0328,Geesthacht,PSS B,Geesthacht A-C / Elbe,Vattenfall Wasserkraft GmbH,Elbuferstr. 49,21502,Geesthacht,Schleswig-Holstein,DE,,,Hydro,Pumped storage,no,,1958.0,15.10.1958,,,operating,,53.42605,10.3359,,,,,0.75,Renewable energy,Hydro,,no,Bergedorf,110,Stromnetz Hamburg GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0329,Geesthacht,PSS C,Geesthacht A-C / Elbe,Vattenfall Wasserkraft GmbH,Elbuferstr. 49,21502,Geesthacht,Schleswig-Holstein,DE,,,Hydro,Pumped storage,no,,1958.0,15.10.1958,,,operating,,53.42605,10.3359,,,,,0.75,Renewable energy,Hydro,,no,Bergedorf,110,Stromnetz Hamburg GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0337,PSW Langenprozelten,entfällt,Langenprozelten / Main,Donau-Wasserkraft AG,,97737,Gemünden,Bayern,DE,164.0,168.4,Hydro,Pumped storage,no,,1974.0,31.12.1974,,,operating,,50.053129999999996,9.58137,,,,,0.75,Renewable energy,Hydro,,no,loco Kraftwerk,"110, 16,7 Hz",DB Energie GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0350,Goldisthal,PSS A,Goldisthal A / Schwarzatal,Vattenfall Wasserkraft GmbH,Am Rotseifenbach,98746,Goldisthal,Thüringen,DE,1052.0,265.0,Hydro,Pumped storage,no,,2004.0,16.04.2004,,,operating,,50.50975864,11.02087498,11WD8GOLD1H----6,11WD8GOLD1H---AL,0.8,https://www.vde.com/de/fg/ETG/Archiv/Aktuelles/Seiten/Goldisthal.aspx,0.75,Renewable energy,Hydro,,no,Altenfeld,380,50Hertz Transmission GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0351,Goldisthal,PSS B,Goldisthal B / Schwarzatal,Vattenfall Wasserkraft GmbH,Am Rotseifenbach,98746,Goldisthal,Thüringen,DE,,265.0,Hydro,Pumped storage,no,,2003.0,11.07.2003,,,operating,,50.50975864,11.02087498,11WD8GOLD1H----6,11WD8GOLD1H---BJ,,,0.75,Renewable energy,Hydro,,no,Altenfeld,380,50Hertz Transmission GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0352,Goldisthal,PSS C,Goldisthal C / Schwarzatal,Vattenfall Wasserkraft GmbH,Am Rotseifenbach,98746,Goldisthal,Thüringen,DE,,265.0,Hydro,Pumped storage,no,,2003.0,03.02.2003,,,operating,,50.50975864,11.02087498,11WD8GOLD1H----6,11WD8GOLD1H---CH,,,0.75,Renewable energy,Hydro,,no,Altenfeld,380,50Hertz Transmission GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0353,Goldisthal,PSS D,Goldisthal D / Schwarzatal,Vattenfall Wasserkraft GmbH,Am Rotseifenbach,98746,Goldisthal,Thüringen,DE,,265.0,Hydro,Pumped storage,no,,2004.0,28.06.2004,,,operating,,50.50975864,11.02087498,11WD8GOLD1H----6,11WD8GOLD1H---DF,,,0.75,Renewable energy,Hydro,,no,Altenfeld,380,50Hertz Transmission GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0362,KW Wyhlen,KW Wyhlen,,Energiedienst AG,,79639,Grenzach-Wyhlen,Baden-Württemberg,DE,37.9,,Hydro,Run-of-river,no,,1912.0,01.09.1912,,,operating,,47.5523554,7.6580881,,,,,0.8,Renewable energy,Hydro,,no,Umspannwerk Wyhlen,20,ED Netze GmbH,,
BNA0364,Jochenstein,Jochenstein,Jochenstein / Donau,Innwerk AG,Am Kraftwerk 2,94107,Griesbach,Bayern,DE,66.0,133.7,Hydro,Run-of-river,no,,1955.0,13.04.1955,,,operating,,48.5195636,13.7085052,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,220,Bayernwerk AG,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0422,Happurg,Happurg,Happurg 1 bis 4 / Pegnitz,Uniper Kraftwerke GmbH ,Haupstraße 26,91230,Happurg,Bayern,DE,160.0,162.1,Hydro,Pumped storage,no,,1958.0,01.01.1958,,,special_case,,49.487120000000004,11.474789999999999,,,,,0.75,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,Bayernwerk AG,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0426,Häusern,Häusern,Häusern 1 bis 4,Schluchseewerk Aktiengesellschaft,Schwarzabruck 2,79837,Häusern,Baden-Württemberg,DE,100.0,145.0,Hydro,Pumped storage,no,,1931.0,23.03.1931,1948.0,,operating,,47.75459,8.18787,,,,,0.75,Renewable energy,Hydro,,no,Tiengen / Gurtweil,110,Amprion/Transnet BW,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1152,Schwammenauel,,,innogy SE,,52396,Heimbach,Nordrhein-Westfalen,DE,14.0,,Hydro,Run-of-river,no,,1938.0,01.12.1938,,,operating,,50.628507,6.479111,,,,,0.8,Renewable energy,Hydro,,no,,20,Westnetz GmbH,,
BNA1153,Heimbach,,,innogy SE,,52396,Heimbach,Nordrhein-Westfalen,DE,16.0,,Hydro,Run-of-river,no,,1905.0,01.06.1905,,,operating,,50.628568,6.451776000000001,,,,,0.8,Renewable energy,Hydro,,no,,20,Westnetz GmbH,,
BNA0443,Koepchenwerk,Koepchenwerk,Koepchenwerk / Ruhr,RWE Power AG,,58313,Herdecke,Nordrhein-Westfalen,DE,165.0,165.0,Hydro,Pumped storage,no,,1989.0,08.08.1989,1989.0,,operating,,51.41048,7.453139999999999,11WD7KOEP2P--KWG,11WD7KOEP2P--5-G,0.75,http://www.rwe.com/web/cms/de/2720904/g=2760602/rwe-generation-se/standorte/deutschland/psw-herdecke/,0.75,Renewable energy,Hydro,,no,Garenfeld,220,Amprion GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1157,Höchstädt,,,Bayerische Elektrizitätswerke GmbH,,89420,Höchstädt,Bayern,DE,10.0,,Hydro,Run-of-river,no,,1982.0,05.08.1982,,,operating,,48.603156,10.582724,,,,,0.8,Renewable energy,Hydro,,no,KW Höchstädt,20,LEW Verteilnetz GmbH,,
BNA0465,Hohenwarte 1,PSS A,,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,07338,Hohenwarte,Thüringen,DE,59.8,,Hydro,Pumped storage,no,,1959.0,01.01.1959,,,operating,,50.61433423,11.49212837,,,,,0.75,Renewable energy,Hydro,,no,Remptendorf,110,TEN Thüringer Energienetze GmbH,,
BNA0466,Hohenwarte 1,PSS B,,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,07338,Hohenwarte,Thüringen,DE,,,Hydro,Pumped storage,no,,1959.0,01.01.1959,,,operating,,50.61433423,11.49212837,,,,,0.75,Renewable energy,Hydro,,no,Remptendorf,110,TEN Thüringer Energienetze GmbH,,
BNA0467,Hohenwarte 2,PSS A,Hohenwarte II  A bis H,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,07338,Hohenwarte,Thüringen,DE,317.8,320.0,Hydro,Pumped storage,no,,1965.0,26.07.1965,,,operating,,50.60384898,11.47517681,,,,,0.75,Renewable energy,Hydro,,no,Remptendorf,220,50Hertz Transmission GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0468,Hohenwarte 2,PSS B,Hohenwarte II  A bis H,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,07338,Hohenwarte,Thüringen,DE,,,Hydro,Pumped storage,no,,1965.0,14.08.1965,,,operating,,50.60384898,11.47517681,,,,,0.75,Renewable energy,Hydro,,no,Remptendorf,220,50Hertz Transmission GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0469,Hohenwarte 2,PSS C,Hohenwarte II  A bis H,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,07338,Hohenwarte,Thüringen,DE,,,Hydro,Pumped storage,no,,1965.0,05.12.1965,,,operating,,50.60384898,11.47517681,,,,,0.75,Renewable energy,Hydro,,no,Remptendorf,220,50Hertz Transmission GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0470,Hohenwarte 2,PSS D,Hohenwarte II  A bis H,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,07338,Hohenwarte,Thüringen,DE,,,Hydro,Pumped storage,no,,1966.0,29.09.1966,,,operating,,50.60384898,11.47517681,,,,,0.75,Renewable energy,Hydro,,no,Remptendorf,220,50Hertz Transmission GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0471,Hohenwarte 2,PSS E,Hohenwarte II  A bis H,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,07338,Hohenwarte,Thüringen,DE,,,Hydro,Pumped storage,no,,1965.0,17.12.1965,,,operating,,50.60384898,11.47517681,,,,,0.75,Renewable energy,Hydro,,no,Remptendorf,220,50Hertz Transmission GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0472,Hohenwarte 2,PSS F,Hohenwarte II  A bis H,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,07338,Hohenwarte,Thüringen,DE,,,Hydro,Pumped storage,no,,1966.0,24.11.1966,,,operating,,50.60384898,11.47517681,,,,,0.75,Renewable energy,Hydro,,no,Remptendorf,220,50Hertz Transmission GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0473,Hohenwarte 2,PSS G,Hohenwarte II  A bis H,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,07338,Hohenwarte,Thüringen,DE,,,Hydro,Pumped storage,no,,1966.0,03.04.1966,,,operating,,50.60384898,11.47517681,,,,,0.75,Renewable energy,Hydro,,no,Remptendorf,220,50Hertz Transmission GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0474,Hohenwarte 2,PSS H,Hohenwarte II  A bis H,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,07338,Hohenwarte,Thüringen,DE,,,Hydro,Pumped storage,no,,1966.0,30.06.1966,,,operating,,50.60384898,11.47517681,,,,,0.75,Renewable energy,Hydro,,no,Remptendorf,220,50Hertz Transmission GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0494,Rheinkraftwerk Iffezheim,Iffezheim M1-M5,Iffezheim 1-5 / Rhein,Rheinkraftwerk Iffezheim GmbH,An der Staustufe 27,76473,Iffezheim,Baden-Württemberg,DE,148.0,152.0,Hydro,Run-of-river,no,,1978.0,01.01.1978,,,operating,,48.83135,8.112160000000001,11WD4IFFE5G----Z,11WD4IFFE5H----T,,,0.8,Renewable energy,Hydro,,yes,Iffezheim,110,Netze BW GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0496,KW Imst,Imsterberg,,TIWAG-Tiroler Wasserkraft AG,,A-6491,Imsterberg,Österreich,AT,89.0,,Hydro,Run-of-river,no,,1956.0,14.06.1956,,,operating,,47.212246,10.721519,,,,,0.8,Renewable energy,Hydro,,no,UW Imst,110,TIWAG-Netz AG/APG bzw. Tennet,,
BNA1160,Ingolstadt,entfällt,,Donau-Wasserkraft AG,,85049,Ingolstadt,Bayern,DE,19.8,,Hydro,Run-of-river,no,,1971.0,01.07.1971,,,operating,,48.750316999999995,11.412153,,,,,0.8,Renewable energy,Hydro,,no,UW Schönewalde,"110, 16,7 Hz",DB Energie GmbH,,
BNA0505,KW Jenbach,Jenbach,,TIWAG-Tiroler Wasserkraft AG,,A-6200,Jenbach,Österreich,AT,79.0,,Hydro,RES,no,,1927.0,19.09.1927,,,operating,,47.393249,11.788647000000001,,,,,,Renewable energy,Hydro,,no,UW Jenbach,110,TIWAG-Netz AG/APG bzw. Tennet,,
BNA1169,Kaufering,Kaufering,,Uniper Kraftwerke GmbH ,Lechfeldwiesen,86916,Kaufering,Bayern,DE,16.7,,Hydro,Run-of-river,no,,1975.0,01.01.1975,,,operating,,48.084026,10.864936,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,Bayernwerk AG,,
BNA0529,Braunau-Simbach,Braunau-Simbach,Braunau-Simbach / Inn,Innwerk AG,Ach 6,84375,Kirchdorf,Bayern,DE,50.0,101.3,Hydro,Run-of-river,no,,1953.0,30.10.1953,,,operating,,48.063827,10.128442999999999,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,APG/Bayernwerk AG,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1175,Unteropfingen,Unteropfingen,,EnBW Energie Baden-Württemberg AG,,88457,Kirchdorf,Baden-Württemberg,DE,14.5,,Hydro,Run-of-river,no,,1924.0,01.04.1924,,,operating,,48.0612649,10.1284379,,,,,0.8,Renewable energy,Hydro,,no,,20,Netze BW GmbH,,
BNA1181,Koblenz,,,innogy SE,,56073,Koblenz,Rheinland-Pfalz,DE,16.0,,Hydro,Run-of-river,no,,1951.0,01.10.1951,,,operating,,50.365854999999996,7.58171,,,,,0.8,Renewable energy,Hydro,,no,,20,KEVAG Verteilnetz GmbH,,
BNA0540,Walchensee,Walchensee,Walchensee / Isar,Uniper Kraftwerke GmbH ,Altjoch 21,82431,Kochel am See,Bayern,DE,124.0,125.6,Hydro,Reservoir,no,,1924.0,01.01.1924,1955.0,,operating,,47.631353999999995,11.337054,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,Bayernwerk AG/DB Energie GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0558,Erzhausen,,Erzhausen 1-4 / Leine,Statkraft Markets GmbH,,37547,Kreiensen,Niedersachsen,DE,220.0,222.86,Hydro,Pumped storage,no,,1964.0,01.01.1964,,,operating,,51.89912,9.92452,,,0.75,http://www.statkraft.de/globalassets/old-contains-the-old-folder-structure/documents/de/kraftwerke-in-deutschland/erzhausen_fb_2014_rz3mini.pdf,0.75,Renewable energy,Hydro,,no,Erzhausen,220,TenneT TSO GmbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0567a,KW Kühtai,Kühtai Ma1,,TIWAG-Tiroler Wasserkraft AG,,A-6183,Kühtai,Österreich,AT,144.5,,Hydro,Pumped storage,no,,1981.0,15.01.1981,,,operating,,47.207784000000004,11.005735000000001,11WD2KUET000160J,11WD2KUM1000161L,,,0.75,Renewable energy,Hydro,,no,UW Silz,220,TIWAG-Netz AG/APG/TenneT,,
BNA0567b,KW Kühtai,Kühtai Ma 2,,TIWAG-Tiroler Wasserkraft AG,,A-6183,Kühtai,Österreich,AT,144.5,,Hydro,Pumped storage,no,,1981.0,15.01.1981,,,operating,,47.207784000000004,11.005735000000001,11WD2KUET000160J,11WD2KUM2000162B,,,0.75,Renewable energy,Hydro,,no,UW Silz,220,TIWAG-Netz AG/APG/TenneT,,
BNA0825,Rheinkraftwerk Reckingen,Reckingen,,EnBW Energie Baden-Württemberg AG,Kraftwerkstraße 24,79790,Küssaberg,Baden-Württemberg,DE,19.0,,Hydro,Run-of-river,no,,1942.0,01.01.1942,,,operating,,47.57136,8.33826,,,,,0.8,Renewable energy,Hydro,,no,Reckingen bzw. CH,110,Netze BW GmbH,,
BNA0583,Laufenburg,KW Laufenburg,Laufenburg / Rhein,Energiedienst Holding AG,,CH-5080,Laufenburg,Schweiz,CH,104.4,110.0,Hydro,Run-of-river,no,,1914.0,01.10.1914,1994.0,,operating,,47.555935999999996,8.049404,,,,,0.8,Renewable energy,Hydro,,no,110-kV-Schaltanlage Laufenburg,110,ED Netze GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1189,Faimingen,entfällt,,Obere Donau Kraftwerke AG,,89415,Lauingen,Bayern,DE,10.1,,Hydro,Run-of-river,no,,1965.0,01.01.1965,,,operating,,48.558394,10.411764,,,,,0.8,Renewable energy,Hydro,,no,loco Kraftwerk,20,Netze BW GmbH,,
BNA1191,Urspring,Urspring,,Uniper Kraftwerke GmbH ,Via Claudia,86983,Lechbruck,Bayern,DE,10.1,,Hydro,Run-of-river,no,,1966.0,01.01.1966,,,operating,,47.71598,10.825785,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,Bayernwerk AG,,
BNA1192,Prem,Prem,,Uniper Kraftwerke GmbH ,Am Premer Lechsee,86983,Lechbruck,Bayern,DE,19.2,,Hydro,Run-of-river,no,,1971.0,01.01.1971,,,operating,,47.692726,10.797592,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,Bayernwerk AG,,
BNA0715,Lehmen,,,innogy SE,,56332,Lehmen,Rheinland-Pfalz,DE,20.0,,Hydro,Run-of-river,no,,1962.0,01.01.1962,,,operating,,50.274724,7.458957000000001,,,,,0.8,Renewable energy,Hydro,,no,,20,Westnetz GmbH,,
BNA0652,Markersbach,PSS A,Markersbach A,Vattenfall Wasserkraft GmbH,Oberbeckenstr. 8,08352,Markersbach,Sachsen,DE,1045.2,175.0,Hydro,Pumped storage,no,,1979.0,01.11.1979,,,operating,,50.51938,12.879760000000001,11WD8MARK1H----7,11WD8MARK1H---AM,0.75,http://ins-erzgebirge.de/ausflugsziel.php?id=260,0.75,Renewable energy,Hydro,,no,Röhrsdorf,380,50Hertz Transmission GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0653,Markersbach,PSS B,Markersbach B,Vattenfall Wasserkraft GmbH,Oberbeckenstr. 8,08352,Markersbach,Sachsen,DE,,175.0,Hydro,Pumped storage,no,,1980.0,01.03.1980,,,operating,,50.51938,12.879760000000001,11WD8MARK1H----7,11WD8MARK1H---BK,,,0.75,Renewable energy,Hydro,,no,Röhrsdorf,380,50Hertz Transmission GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0654,Markersbach,PSS C,Markersbach C,Vattenfall Wasserkraft GmbH,Oberbeckenstr. 8,08352,Markersbach,Sachsen,DE,,175.0,Hydro,Pumped storage,no,,1980.0,01.07.1980,,,operating,,50.51938,12.879760000000001,11WD8MARK1H----7,11WD8MARK1H---CI,,,0.75,Renewable energy,Hydro,,no,Röhrsdorf,380,50Hertz Transmission GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0655,Markersbach,PSS D,Markersbach D,Vattenfall Wasserkraft GmbH,Oberbeckenstr. 8,08352,Markersbach,Sachsen,DE,,175.0,Hydro,Pumped storage,no,,1981.0,01.03.1981,,,operating,,50.51938,12.879760000000001,11WD8MARK1H----7,11WD8MARK1H---DG,,,0.75,Renewable energy,Hydro,,no,Röhrsdorf,380,50Hertz Transmission GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0656,Markersbach,PSS E,Markersbach E,Vattenfall Wasserkraft GmbH,Oberbeckenstr. 8,08352,Markersbach,Sachsen,DE,,175.0,Hydro,Pumped storage,no,,1981.0,01.01.1981,,,operating,,50.51938,12.879760000000001,11WD8MARK1H----7,11WD8MARK1H---EE,,,0.75,Renewable energy,Hydro,,no,Röhrsdorf,380,50Hertz Transmission GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0657,Markersbach,PSS F,Markersbach F,Vattenfall Wasserkraft GmbH,Oberbeckenstr. 8,08352,Markersbach,Sachsen,DE,,175.0,Hydro,Pumped storage,no,,1980.0,01.11.1980,,,operating,,50.51938,12.879760000000001,11WD8MARK1H----7,11WD8MARK1H---FC,,,0.75,Renewable energy,Hydro,,no,Röhrsdorf,380,50Hertz Transmission GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1209,Meitingen,,,Bayerische Elektrizitätswerke GmbH,,86405,Meitingen,Bayern,DE,11.3,,Hydro,Run-of-river,no,,1922.0,01.07.1922,,,operating,,48.546994,10.86507,,,,,0.8,Renewable energy,Hydro,,no,UW Meitingen,110,LEW Verteilnetz GmbH,,
BNA1210,Merching,Merching,,Uniper Kraftwerke GmbH ,Friedenaustraße,86504,Merching,Bayern,DE,12.0,,Hydro,Run-of-river,no,,1978.0,01.01.1978,,,operating,,48.2704497,10.9773463,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,LEW Verteilnetz GmbH,,
BNA0669,Pumpspeicherkraftwerk Glems,Pumpspeicherkraftwerk Glems,,EnBW Energie Baden-Württemberg AG,Unterer Hof 2,72555,Metzingen-Glems,Baden-Württemberg,DE,90.0,,Hydro,Pumped storage,no,,1964.0,26.10.1964,,,operating,,48.50499,9.28692,,,0.74,http://www.gea.de/region+reutlingen/neckar+erms/pumpspeicherkraftwerk+in+glems+lecks+per+knopfdruck+schliessbar.2714095.htm,0.75,Renewable energy,Hydro,,no,Metzingen,110,Netze BW GmbH,,
BNA1213,Pfrombach,Pfrombach,,Uniper Kraftwerke GmbH ,Am Kraftwerk 1,85368,Moosburg-Pfrombach,Bayern,DE,22.3,,Hydro,Run-of-river,no,,1929.0,01.01.1929,,,operating,,48.441320000000005,11.99233,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,Bayernwerk AG/DB Energie GmbH,,
BNA1214,Müden,,,innogy SE,,56254,Müden,Rheinland-Pfalz,DE,16.4,,Hydro,Run-of-river,no,,1965.0,01.01.1965,,,operating,,52.521937,10.360381,,,,,0.8,Renewable energy,Hydro,,no,,20,Westnetz GmbH,,
BNA1216,Neef,,,innogy SE,,56858,Neef,Rheinland-Pfalz,DE,16.4,,Hydro,Run-of-river,no,,1966.0,01.01.1966,,,operating,,50.087362,7.135809,,,,,0.8,Renewable energy,Hydro,,no,,20,Westnetz GmbH,,
BNA1672,Walgauwerk,,,EnBW Energie Baden-Württemberg AG,Eichholz 1,A-06710,Nenzing,Österreich,AT,86.0,,Hydro,RES,no,,1984.0,01.09.1984,,,operating,,47.198858,9.669638,,,,,,Renewable energy,Hydro,,no,Bürs / Werben,220,Transnet BW GmbH,,
BNA0689,Bittenbrunn,entfällt,,Donau-Wasserkraft AG,,86633,Neuburg an der Donau,Bayern,DE,20.2,,Hydro,Run-of-river,no,,1969.0,01.01.1969,,,operating,,48.734459,11.14382,,,,,0.8,Renewable energy,Hydro,,no,loco Kraftwerk,"110, 16,7 Hz",DB Energie GmbH,,
